0,-0.305847,0.724979,-0.214007,1.287683,-0.7566229999999999,1.913086,0.9863370000000001,-0.49050299999999997,0.87092,-0.544917,-11.036453999999999,-12.936293
1,0.7505109999999999,-0.406114,0.15269100000000002,-0.7960430000000001,1.157515,-1.187194,-1.223277,1.115751,-1.221869,0.8282360000000001,-7.138927000000001,-24.966955
2,0.680087,-1.160176,-0.580706,-0.9223290000000001,0.650831,-1.7383549999999999,-1.521874,1.353715,-1.221869,1.0570950000000001,-9.35533,-22.92732
3,-0.446694,0.347948,0.42771499999999996,1.287683,-0.362536,1.01745,0.628021,-1.0259209999999999,0.57195,-0.716562,-11.344825,-13.358238
4,-1.0100850000000001,-0.029082999999999998,-0.397357,0.782537,-0.9255180000000001,0.604079,0.448863,-1.68032,1.050302,-1.345924,-6.781851,-8.0776
5,-1.0100850000000001,-0.500372,-0.305682,0.593108,-0.9255180000000001,0.604079,1.404372,-1.144902,1.528653,-1.288709,-4.057182,-4.546288
6,-0.587542,0.25369,0.702738,1.287683,0.031550999999999996,1.568611,0.26970500000000003,-0.31203000000000003,0.27298,-0.773776,-12.285283999999999,-14.440515
7,0.18712,2.233103,1.252786,0.340535,-0.24994,0.121813,0.448863,-0.787957,0.27298,-0.029985,-14.119388,-16.485498
8,-0.024151,0.630721,1.069437,0.40367800000000004,0.031550999999999996,1.568611,0.5683020000000001,-0.847448,-0.444547,-0.602132,-12.248636,-14.415129
9,0.11669600000000001,0.724979,1.34446,0.719394,0.256744,0.466289,0.448863,0.16389700000000001,0.452362,0.14165899999999998,-14.898856,-17.523270999999998
10,-1.0100850000000001,-0.406114,-0.67238,1.0982530000000001,-0.9255180000000001,0.328499,1.284933,-1.561339,1.409065,-1.231494,-2.295778,-2.637661
11,-0.5171180000000001,0.25369,-0.305682,1.22454,-1.263307,1.01745,0.807179,-0.371521,0.57195,-1.231494,-8.636242,-9.988104
12,0.398392,-1.631465,-0.305682,-1.048616,1.382708,-1.049404,-1.0441200000000002,0.223388,-0.922899,1.6864569999999999,-3.715068,-27.779689
13,-0.72839,-0.500372,-0.8557290000000001,0.593108,-0.644027,0.879659,0.926617,-1.144902,0.87092,-1.288709,-3.921845,-4.484209
14,-1.080509,0.065175,-0.580706,0.340535,-1.207009,0.466289,1.464091,-1.204393,0.811126,-1.231494,-7.024541,-8.234682000000001
15,-0.9396610000000001,1.761814,-0.030657999999999998,1.0982530000000001,-0.362536,0.604079,0.807179,-0.193048,0.631744,-0.373273,-11.725155,-13.756698000000002
16,0.6096630000000001,0.913494,1.34446,0.340535,0.594533,0.466289,-0.267769,0.16389700000000001,-0.384753,0.427733,-14.50809,-18.349615
17,1.525173,-0.500372,1.252786,-0.859186,0.481937,-0.7738229999999999,-0.685804,1.05626,-0.8631049999999999,0.599377,-10.296882,-22.065284
18,-0.235423,1.007752,0.611064,0.466821,-0.137343,1.43082,0.389144,-0.07406599999999999,0.392568,-0.830991,-12.902535,-15.198129999999999
19,1.595597,-0.311856,1.619484,-0.7960430000000001,0.594533,-0.636033,-1.0441200000000002,0.401861,-0.683723,0.48494799999999993,-12.117896,-20.552903
20,-0.164999,2.044587,1.252786,0.529964,-0.587729,0.879659,0.5683020000000001,-0.252539,0.57195,-0.373273,-13.763743,-16.175292000000002
21,-1.150933,0.065175,0.061015999999999994,0.908824,-1.1507100000000001,0.9485549999999999,1.464091,-1.263884,0.153392,-1.05985,-7.704574000000001,-8.986419999999999
22,-1.503052,-1.254434,-0.8557290000000001,1.5402559999999998,-1.1507100000000001,0.466289,0.150267,-0.9664299999999999,1.409065,-1.117065,-6.041434,-7.108836
23,-1.573476,1.5732979999999999,0.42771499999999996,0.214248,-0.700325,1.637506,0.866898,-0.07406599999999999,1.050302,-0.373273,-11.256713000000001,-13.344919
24,0.257544,-1.254434,-0.030657999999999998,-1.743191,1.4953040000000002,-1.049404,-1.163558,0.520842,-1.341457,0.8282360000000001,-4.5843989999999994,-27.131151000000003
25,0.398392,-1.065918,0.15269100000000002,-1.1749020000000001,0.594533,-1.462774,-0.924681,0.8777879999999999,-1.341457,1.8581020000000001,-3.247978,-28.22969
26,-1.2917809999999998,0.159432,-0.8557290000000001,1.1613959999999999,-1.038114,0.672974,0.866898,-1.204393,1.528653,-1.288709,-4.308198,-4.92999
27,-1.573476,-0.123341,-0.8557290000000001,1.1613959999999999,-1.375903,0.328499,0.74746,-1.204393,1.528653,-1.17428,-4.321845,-4.943792
28,-1.150933,0.44220600000000004,0.42771499999999996,0.8456799999999999,-0.8692190000000001,1.499716,0.807179,-0.193048,1.050302,-0.373273,-11.30158,-13.261141
29,1.032206,1.479041,1.252786,-0.859186,0.707129,0.810764,0.26970500000000003,0.401861,0.631744,0.48494799999999993,-14.987079999999999,-17.952282
30,-1.150933,-0.029082999999999998,-0.764055,0.971967,-0.9255180000000001,0.672974,1.0460559999999999,-0.847448,1.050302,-0.773776,-6.6870330000000004,-7.711484
31,0.257544,0.25369,2.169532,-0.669756,0.707129,-0.291557,-0.20804899999999998,1.115751,-0.384753,0.48494799999999993,-13.460562,-19.390528
32,0.6096630000000001,-0.688887,-0.030657999999999998,-1.1749020000000001,1.213813,-1.66946,-1.4621549999999999,1.353715,-0.922899,0.656592,-6.119152,-25.686129
33,1.45475,-0.688887,1.619484,-1.048616,0.481937,-0.980509,-0.8649620000000001,0.044915,-0.504341,0.771022,-12.264488,-20.423617
34,-0.024151,0.25369,-0.48903100000000005,0.782537,-0.981816,-0.084872,-0.14833,-0.49050299999999997,0.5121560000000001,-0.544917,-12.02685,-14.103089
35,0.680087,1.007752,2.261206,0.277392,0.538235,0.741869,0.508582,0.223388,0.9307139999999999,0.31330399999999997,-14.959775,-17.450373000000003
36,0.18712,1.5732979999999999,1.069437,0.277392,0.313042,0.9485549999999999,-0.14833,1.115751,0.033804,-0.544917,-13.959399,-16.434924
37,1.736445,0.159432,0.702738,-0.9223290000000001,0.42563900000000005,-1.80725,-0.8649620000000001,0.8777879999999999,-1.0424870000000002,0.8282360000000001,-10.440767999999998,-21.923535
38,1.032206,-1.160176,0.061015999999999994,-1.1749020000000001,1.157515,-1.531669,-1.282997,1.7701509999999998,-0.922899,0.5421630000000001,-7.3384100000000005,-24.781423
39,-0.37627,1.007752,-0.397357,0.529964,-0.812921,1.775296,0.9863370000000001,-1.085412,0.691538,-1.231494,-9.646293,-11.30997
40,0.11669600000000001,-1.7257220000000002,-0.214007,-1.3643319999999999,1.044918,-1.393879,-1.0441200000000002,0.223388,-1.221869,2.029746,-2.163765,-29.107806
41,1.736445,-0.217599,1.069437,-0.7960430000000001,1.044918,-0.980509,-1.223277,0.996769,-1.1022809999999998,0.256089,-10.909391000000001,-21.627747
42,-0.094575,-1.537207,0.061015999999999994,-0.9223290000000001,0.98862,-1.049404,-1.0441200000000002,0.223388,-1.4610450000000001,2.08696,-2.50367,-28.806157000000002
43,-0.164999,2.233103,1.436135,0.782537,-0.362536,0.535184,0.74746,0.401861,0.631744,-0.316058,-13.331504,-15.638124
44,0.468816,-2.291269,0.15269100000000002,-1.806334,1.6079,-1.8761450000000002,-0.7455229999999999,0.8777879999999999,-1.162075,1.457598,-3.731382,-27.748592
45,0.6096630000000001,1.761814,1.436135,-1.048616,0.256744,0.328499,0.209986,0.639824,0.5121560000000001,0.427733,-14.378457999999998,-16.937735
46,1.666021,-0.783145,1.252786,-1.301188,0.256744,-1.118299,-0.924681,1.05626,-1.162075,0.599377,-10.419328,-22.080478
47,-1.2917809999999998,-0.029082999999999998,-0.580706,1.6665419999999997,-0.700325,0.9485549999999999,1.284933,-0.9664299999999999,1.050302,-0.945421,-5.827986,-6.909312
48,1.595597,-2.008496,0.15269100000000002,-1.048616,1.157515,-1.256089,-1.521874,1.175242,-1.221869,0.885451,-8.558571,-23.651822
49,-0.798814,-0.406114,-0.48903100000000005,1.477112,-1.375903,0.328499,1.404372,-1.204393,0.87092,-1.231494,-4.90147,-5.576704
50,0.8209350000000001,0.25369,2.169532,-0.16461099999999998,0.538235,0.328499,0.090547,0.8777879999999999,-0.384753,0.713807,-14.280528,-18.664154
51,0.327968,-2.385527,-0.67238,-1.427475,0.8197260000000001,-1.187194,-1.402435,0.8777879999999999,-1.221869,1.972531,-2.373353,-28.933471
52,0.891359,1.761814,1.619484,0.340535,0.144148,-0.015977,-0.685804,0.401861,-0.085784,0.5421630000000001,-14.7765,-18.117048999999998
53,1.736445,-0.406114,-0.030657999999999998,-1.111759,0.313042,-1.118299,-1.342716,1.413206,-1.162075,0.656592,-10.231108,-22.255470000000003
54,1.384326,-0.783145,-0.214007,-1.048616,1.044918,-1.80725,-1.0441200000000002,1.8296419999999998,-1.221869,1.0570950000000001,-7.978332000000001,-24.03976
55,1.595597,-1.065918,-0.397357,-1.427475,0.313042,-0.8427180000000001,-0.9844,1.413206,-1.1022809999999998,-0.201629,-9.242858,-22.99819
56,-0.869237,2.044587,1.069437,0.277392,-0.024746999999999998,0.535184,0.5683020000000001,0.104406,0.33277399999999996,-0.201629,-13.615688,-16.037805
57,1.525173,-1.065918,-0.122333,-1.553761,0.763428,-1.118299,-1.342716,1.5321870000000002,-0.982693,0.8282360000000001,-8.089375,-24.004535
58,1.173054,-0.406114,0.15269100000000002,-0.9854719999999999,0.8197260000000001,-0.9116129999999999,-1.402435,1.472697,-1.0424870000000002,-0.029985,-9.622422,-22.770717
59,-0.6579659999999999,0.724979,-0.397357,1.03511,-0.47513199999999994,1.361925,0.68774,-0.787957,0.33277399999999996,-0.544917,-10.698997,-12.530099
60,-0.869237,0.25369,-0.030657999999999998,1.1613959999999999,-1.319605,1.568611,1.225214,-0.609484,0.87092,-1.17428,-9.807339,-11.615072
61,-0.446694,0.347948,-0.397357,0.782537,-0.8692190000000001,0.741869,1.404372,-1.620829,1.528653,-1.288709,-9.000468,-10.531024
62,-1.9960189999999998,-0.217599,-1.039079,1.03511,-1.0944120000000002,0.328499,0.329424,-1.263884,1.110095,-1.17428,-5.009373,-5.939424
63,0.5392399999999999,0.8192370000000001,2.352881,0.340535,0.313042,0.741869,0.389144,0.223388,0.87092,-0.258844,-15.029708,-17.465172
64,-1.080509,-0.217599,-0.580706,0.593108,-1.432201,0.397394,1.0460559999999999,-1.204393,1.050302,-1.403138,-3.0215799999999997,-3.448829
65,0.257544,-1.254434,-0.397357,-0.9223290000000001,1.4953040000000002,-0.8427180000000001,-0.566365,0.401861,-1.221869,1.285954,-4.353503,-27.349104999999998
66,1.736445,-1.442949,-0.122333,-1.238045,0.42563900000000005,-0.980509,-1.282997,1.353715,-1.341457,0.31330399999999997,-10.035416,-22.359916000000002
67,0.18712,2.138845,0.794413,-0.038324000000000004,-0.587729,0.741869,-0.088611,0.044915,0.5121560000000001,-0.43048800000000004,-12.912111999999999,-15.237441
68,1.595597,-0.406114,1.527809,-0.669756,0.8197260000000001,-0.42934799999999995,-0.685804,0.8777879999999999,-1.281663,0.656592,-11.976552,-20.809217
69,2.088564,-0.217599,0.702738,-0.9223290000000001,1.044918,-0.42934799999999995,-0.805242,1.294224,-0.683723,0.713807,-10.451851,-22.029541000000002
70,-1.221357,-0.406114,-0.9474040000000001,1.413969,-1.1507100000000001,0.121813,1.284933,-1.0259209999999999,0.392568,-0.830991,-4.697618,-5.409692
71,1.173054,-0.783145,0.061015999999999994,-1.6169040000000001,1.382708,-0.980509,-0.9844,1.234733,-1.341457,1.0570950000000001,-5.4386779999999995,-26.339077000000003
72,1.3139020000000001,-0.688887,0.061015999999999994,-1.238045,1.044918,-0.980509,-1.223277,1.5321870000000002,-1.1022809999999998,0.084445,-8.880142,-23.357612
73,-1.080509,0.159432,-1.589126,0.908824,-1.432201,0.604079,0.209986,-0.9069389999999999,1.528653,-1.231494,-2.534846,-2.864984
74,-1.573476,-0.783145,-0.9474040000000001,1.477112,-1.0944120000000002,0.328499,1.523811,-1.323375,0.392568,-0.8882059999999999,-5.44674,-6.294185
75,-0.164999,0.913494,-0.397357,1.287683,-0.587729,1.29303,0.807179,-0.9664299999999999,0.87092,-1.17428,-9.574066,-11.377155
76,0.18712,-1.160176,0.15269100000000002,-1.238045,1.382708,-0.980509,-0.8649620000000001,0.520842,-1.341457,1.400384,-4.57126,-27.062164000000003
