# Alfredo Bochicchio, Mario Bonsembiante
# Kape Vector Machine (KVM)
# ML-CUP18
# 5/2/2019
1,-2.8185368,-28.48941
2,-5.5851307,-6.475352
3,-7.0230722,-8.24261
4,-1.6552466,-29.41999
5,-5.774519,-25.97879
6,-10.8473625,-12.710535
7,-5.2889595,-6.1611457
8,-14.09398,-18.662247
9,-8.007813,-24.068493
10,-7.866288,-24.209187
11,-7.307644,-8.528697
12,-13.809138,-16.061344
13,-6.2909565,-25.516281
14,-12.594005,-14.7627735
15,-5.0540867,-26.57166
16,-5.398878,-6.2786756
17,-5.2216377,-6.0643945
18,-14.840058,-17.682583
19,-2.9547532,-28.31778
20,-7.935563,-9.272285
21,-1.4552474,-1.6970291
22,-2.955873,-28.345177
23,-11.66499,-20.890572
24,-1.8510863,-2.204011
25,-12.733369,-14.902063
26,-4.9847093,-26.64267
27,-4.9464855,-26.645535
28,-7.0901875,-8.272129
29,-5.5930285,-26.118591
30,-2.651607,-28.546295
31,-7.4547377,-24.56215
32,-5.7399826,-6.638376
33,-13.472117,-19.236958
34,-14.851036,-17.830526
35,-4.331298,-5.0224714
36,-14.273471,-16.650688
37,-14.112882,-18.529785
38,-9.988086,-22.327827
39,-14.35355,-18.382235
40,-2.9416366,-3.41952
41,-10.368103,-22.002682
42,-6.875477,-7.9353733
43,-5.2715197,-6.12097
44,-11.048315,-12.900199
45,-8.5592375,-9.995723
46,-8.768383,-10.258173
47,-4.614305,-5.36559
48,-6.3153353,-25.521801
49,-14.873544,-17.461086
50,-10.354969,-12.136322
51,-9.794308,-22.472767
52,-12.088546,-20.463982
53,-7.614753,-8.914483
54,-11.986829,-14.028447
55,-11.875247,-20.799004
56,-7.170638,-8.370607
57,-8.23782,-23.936863
58,-5.3156567,-26.378342
59,-13.813773,-18.872328
60,-8.205107,-9.690245
61,-11.690612,-20.860638
62,-1.9357808,-2.2303157
63,-14.562753,-17.006435
64,-7.644375,-24.420586
65,-3.8971574,-4.5429254
66,-12.155675,-20.417782
67,-6.646469,-7.777669
68,-13.087335,-15.361865
69,-1.7478368,-2.0314376
70,-4.9037824,-26.731892
71,-13.027707,-19.572243
72,-8.416439,-23.718185
73,-2.4113545,-2.742977
74,-2.8174977,-3.3105812
75,-11.158631,-21.288887
76,-8.755143,-10.187791
77,-3.3442001,-27.989975
78,-5.8042383,-25.974224
79,-4.307257,-27.214157
80,-13.362192,-19.362114
81,-8.263458,-23.895733
82,-10.748457,-21.674648
83,-8.522116,-10.04518
84,-13.078128,-19.512932
85,-6.7915306,-25.138397
86,-12.335741,-20.140041
87,-11.360208,-21.142574
88,-10.348037,-21.990139
89,-12.592633,-14.741029
90,-3.0127504,-28.246105
91,-14.8495245,-17.878548
92,-6.5201516,-7.584116
93,-9.556758,-11.148656
94,-3.582903,-4.1557
95,-14.615307,-18.246006
96,-6.197872,-7.3225293
97,-2.1908321,-28.950172
98,-2.2010012,-2.4990957
99,-11.426384,-13.375683
100,-9.58975,-22.72839
101,-6.512864,-25.351265
102,-12.486035,-20.024109
103,-3.253972,-3.8120909
104,-9.669643,-11.343635
105,-6.6841516,-7.817646
106,-8.538239,-23.663364
107,-7.5546064,-8.835421
108,-11.091214,-12.95328
109,-8.567416,-23.619637
110,-5.413125,-26.282005
111,-3.8661764,-4.480644
112,-2.0398848,-29.069347
113,-5.113551,-5.9341345
114,-6.825838,-7.937779
115,-5.255351,-26.403572
116,-7.303686,-24.714767
117,-14.723633,-17.399418
118,-7.3514223,-24.67807
119,-7.8171844,-9.108228
120,-6.8745804,-25.048523
121,-7.905036,-9.287372
122,-7.8364763,-9.152077
123,-2.4725342,-2.8720398
124,-6.244114,-7.269332
125,-13.9912815,-16.421114
126,-4.9222374,-26.688583
127,-6.8912663,-8.090925
128,-2.5942123,-28.635437
129,-3.8953927,-4.495253
130,-11.060641,-21.34552
131,-8.42436,-23.760368
132,-11.285753,-21.167637
133,-13.711533,-19.026844
134,-3.9318047,-4.552672
135,-13.185491,-15.414382
136,-5.2747164,-26.398884
137,-6.473324,-7.492321
138,-7.755579,-24.277046
139,-1.3621126,-1.6107395
140,-2.453817,-28.700527
141,-12.044791,-14.12361
142,-10.530541,-21.843697
143,-11.065687,-21.431644
144,-9.5826845,-22.714806
145,-9.763495,-11.3564005
146,-7.5958014,-24.455582
147,-13.113074,-19.46624
148,-9.630943,-11.336665
149,-1.8628156,-29.236202
150,-10.67415,-21.738926
151,-12.522372,-14.700284
152,-10.91135,-21.527824
153,-5.9162903,-25.847408
154,-7.205167,-24.806194
155,-13.250552,-19.408928
156,-5.3529215,-6.217231
157,-13.155416,-19.445148
158,-1.7109857,-1.9947977
159,-12.1100025,-14.187842
160,-12.891815,-19.834072
161,-9.901375,-22.418274
162,-3.495812,-4.01461
163,-13.569192,-15.911439
164,-6.738322,-7.851351
165,-12.34327,-14.329024
166,-4.587124,-5.3206697
167,-3.6669092,-4.216442
168,-8.438835,-9.968031
169,-2.0399375,-2.3250823
170,-14.625531,-17.239037
171,-5.271434,-26.43333
172,-8.98796,-10.449432
173,-10.64685,-21.76989
174,-13.630713,-19.18468
175,-7.529543,-8.731337
176,-4.5738397,-5.3086658
177,-2.9493613,-28.321629
178,-2.2397404,-28.917953
179,-11.222814,-13.13916
180,-9.575053,-11.247838
181,-2.6227615,-3.0736246
182,-1.6095862,-1.851563
183,-7.567852,-24.404522
184,-11.115839,-13.077326
185,-11.344352,-13.239064
186,-6.3929605,-25.438305
187,-11.420278,-21.08997
188,-8.315719,-23.840618
189,-3.3443046,-27.98706
190,-7.9329586,-24.141518
191,-11.405955,-21.059204
192,-3.5803585,-4.1542015
193,-4.9291563,-5.742701
194,-7.0919156,-8.271671
195,-12.530293,-14.685253
196,-4.6717725,-26.930248
197,-2.582884,-28.62164
198,-10.375041,-12.217983
199,-10.9386015,-21.498169
200,-1.7463319,-29.356731
201,-13.572392,-15.840977
202,-11.947065,-14.069284
203,-6.001796,-25.766415
204,-8.906395,-10.377817
205,-7.050084,-24.899647
206,-13.413957,-19.233795
207,-9.716011,-11.427495
208,-13.7380295,-15.978475
209,-14.536333,-18.172688
210,-12.85556,-15.0871105
211,-12.06508,-20.407875
212,-6.5875998,-7.718585
213,-4.9854574,-26.604813
214,-12.664811,-14.841472
215,-14.6387205,-17.317379
216,-3.7720912,-4.364607
217,-5.4406767,-26.275509
218,-8.915146,-10.433958
219,-7.6584806,-24.393715
220,-2.808729,-3.2090878
221,-12.152146,-14.226163
222,-12.15839,-14.264186
223,-4.648297,-5.4415803
224,-14.299089,-16.671658
225,-1.9503169,-29.173794
226,-4.4387856,-5.131697
227,-13.573174,-19.169624
228,-8.712598,-23.511448
229,-8.540816,-10.02427
230,-8.878261,-23.318108
231,-13.98244,-16.354284
232,-2.8876646,-3.3508637
233,-14.166516,-16.597208
234,-11.246748,-13.235503
235,-3.1617532,-28.130032
236,-11.410146,-13.369282
237,-7.162348,-8.342724
238,-14.574431,-16.91742
239,-13.944283,-18.774494
240,-10.815287,-21.554329
241,-4.41562,-27.07159
242,-10.087318,-11.8224945
243,-8.266238,-9.707382
244,-6.8850203,-25.038857
245,-8.182875,-23.956284
246,-4.3483663,-5.0607014
